date,ticker,model,probability_up,prediction,signal
2025-01-02,ASII.JK,logistic_regression,0.44053,0,SELL
2025-01-03,ASII.JK,logistic_regression,0.43268,0,SELL
2025-01-06,ASII.JK,logistic_regression,0.48375,0,HOLD
2025-01-07,ASII.JK,logistic_regression,0.44442,0,SELL
2025-01-08,ASII.JK,logistic_regression,0.46582,0,HOLD
2025-01-09,ASII.JK,logistic_regression,0.42705,0,SELL
2025-01-10,ASII.JK,logistic_regression,0.40617,0,SELL
2025-01-13,ASII.JK,logistic_regression,0.5234,1,HOLD
2025-01-14,ASII.JK,logistic_regression,0.49167,0,HOLD
2025-01-15,ASII.JK,logistic_regression,0.33144,0,SELL
2025-01-16,ASII.JK,logistic_regression,0.43982,0,SELL
2025-01-17,ASII.JK,logistic_regression,0.44807,0,SELL
2025-01-20,ASII.JK,logistic_regression,0.40503,0,SELL
2025-01-21,ASII.JK,logistic_regression,0.46996,0,HOLD
2025-01-22,ASII.JK,logistic_regression,0.44236,0,SELL
2025-01-23,ASII.JK,logistic_regression,0.45742,0,HOLD
2025-01-24,ASII.JK,logistic_regression,0.49677,0,HOLD
2025-01-30,ASII.JK,logistic_regression,0.50888,1,HOLD
2025-01-31,ASII.JK,logistic_regression,0.47971,0,HOLD
2025-02-03,ASII.JK,logistic_regression,0.48473,0,HOLD
2025-02-04,ASII.JK,logistic_regression,0.43835,0,SELL
2025-02-05,ASII.JK,logistic_regression,0.46142,0,HOLD
2025-02-06,ASII.JK,logistic_regression,0.52278,1,HOLD
2025-02-07,ASII.JK,logistic_regression,0.44972,0,SELL
2025-02-10,ASII.JK,logistic_regression,0.4815,0,HOLD
2025-02-11,ASII.JK,logistic_regression,0.50037,1,HOLD
2025-02-12,ASII.JK,logistic_regression,0.42445,0,SELL
2025-02-13,ASII.JK,logistic_regression,0.44002,0,SELL
2025-02-14,ASII.JK,logistic_regression,0.47441,0,HOLD
2025-02-17,ASII.JK,logistic_regression,0.43785,0,SELL
2025-02-18,ASII.JK,logistic_regression,0.42002,0,SELL
2025-02-19,ASII.JK,logistic_regression,0.50614,1,HOLD
2025-02-20,ASII.JK,logistic_regression,0.47729,0,HOLD
2025-02-21,ASII.JK,logistic_regression,0.43218,0,SELL
2025-02-24,ASII.JK,logistic_regression,0.477,0,HOLD
2025-02-25,ASII.JK,logistic_regression,0.5582,1,BUY
2025-02-26,ASII.JK,logistic_regression,0.47121,0,HOLD
