date,ticker,model,probability_up,prediction,signal
2025-01-02,ASII.JK,random_forest,0.36485,0,SELL
2025-01-03,ASII.JK,random_forest,0.35059,0,SELL
2025-01-06,ASII.JK,random_forest,0.50701,1,HOLD
2025-01-07,ASII.JK,random_forest,0.4289,0,SELL
2025-01-08,ASII.JK,random_forest,0.49079,0,HOLD
2025-01-09,ASII.JK,random_forest,0.41167,0,SELL
2025-01-10,ASII.JK,random_forest,0.40958,0,SELL
2025-01-13,ASII.JK,random_forest,0.56223,1,BUY
2025-01-14,ASII.JK,random_forest,0.49338,0,HOLD
2025-01-15,ASII.JK,random_forest,0.3938,0,SELL
2025-01-16,ASII.JK,random_forest,0.42117,0,SELL
2025-01-17,ASII.JK,random_forest,0.42942,0,SELL
2025-01-20,ASII.JK,random_forest,0.40662,0,SELL
2025-01-21,ASII.JK,random_forest,0.43557,0,SELL
2025-01-22,ASII.JK,random_forest,0.44008,0,SELL
2025-01-23,ASII.JK,random_forest,0.4364,0,SELL
2025-01-24,ASII.JK,random_forest,0.49079,0,HOLD
2025-01-30,ASII.JK,random_forest,0.50701,1,HOLD
2025-01-31,ASII.JK,random_forest,0.47592,0,HOLD
2025-02-03,ASII.JK,random_forest,0.49079,0,HOLD
2025-02-04,ASII.JK,random_forest,0.44404,0,SELL
2025-02-05,ASII.JK,random_forest,0.50442,1,HOLD
2025-02-06,ASII.JK,random_forest,0.57951,1,BUY
2025-02-07,ASII.JK,random_forest,0.46738,0,HOLD
2025-02-10,ASII.JK,random_forest,0.4463,0,SELL
2025-02-11,ASII.JK,random_forest,0.48225,0,HOLD
2025-02-12,ASII.JK,random_forest,0.4284,0,SELL
2025-02-13,ASII.JK,random_forest,0.40784,0,SELL
2025-02-14,ASII.JK,random_forest,0.43646,0,SELL
2025-02-17,ASII.JK,random_forest,0.42449,0,SELL
2025-02-18,ASII.JK,random_forest,0.43953,0,SELL
2025-02-19,ASII.JK,random_forest,0.47201,0,HOLD
2025-02-20,ASII.JK,random_forest,0.43996,0,SELL
2025-02-21,ASII.JK,random_forest,0.43996,0,SELL
2025-02-24,ASII.JK,random_forest,0.46738,0,HOLD
2025-02-25,ASII.JK,random_forest,0.52792,1,HOLD
2025-02-26,ASII.JK,random_forest,0.47592,0,HOLD
2025-02-27,ASII.JK,random_forest,0.44357,0,SELL
2025-02-28,ASII.JK,random_forest,0.49079,0,HOLD
2025-03-03,ASII.JK,random_forest,0.40282,0,SELL
2025-03-04,ASII.JK,random_forest,0.40993,0,SELL
