date,ticker,model,probability_up,prediction,signal
2025-01-02,ASII.JK,xgboost,0.43682,0,SELL
2025-01-03,ASII.JK,xgboost,0.46252,0,HOLD
2025-01-06,ASII.JK,xgboost,0.47001,0,HOLD
2025-01-07,ASII.JK,xgboost,0.4228,0,SELL
2025-01-08,ASII.JK,xgboost,0.47336,0,HOLD
2025-01-09,ASII.JK,xgboost,0.42948,0,SELL
2025-01-10,ASII.JK,xgboost,0.42948,0,SELL
2025-01-13,ASII.JK,xgboost,0.54087,1,HOLD
2025-01-14,ASII.JK,xgboost,0.45955,0,HOLD
2025-01-15,ASII.JK,xgboost,0.41984,0,SELL
2025-01-16,ASII.JK,xgboost,0.45159,0,HOLD
2025-01-17,ASII.JK,xgboost,0.44238,0,SELL
2025-01-20,ASII.JK,xgboost,0.3514,0,SELL
2025-01-21,ASII.JK,xgboost,0.44238,0,SELL
2025-01-22,ASII.JK,xgboost,0.44007,0,SELL
2025-01-23,ASII.JK,xgboost,0.43682,0,SELL
2025-01-24,ASII.JK,xgboost,0.44862,0,SELL
2025-01-30,ASII.JK,xgboost,0.44007,0,SELL
2025-01-31,ASII.JK,xgboost,0.48336,0,HOLD
2025-02-03,ASII.JK,xgboost,0.43999,0,SELL
2025-02-04,ASII.JK,xgboost,0.43682,0,SELL
2025-02-05,ASII.JK,xgboost,0.49486,0,HOLD
2025-02-06,ASII.JK,xgboost,0.54184,1,HOLD
2025-02-07,ASII.JK,xgboost,0.43999,0,SELL
2025-02-10,ASII.JK,xgboost,0.38215,0,SELL
2025-02-11,ASII.JK,xgboost,0.46183,0,HOLD
2025-02-12,ASII.JK,xgboost,0.4285,0,SELL
2025-02-13,ASII.JK,xgboost,0.44551,0,SELL
2025-02-14,ASII.JK,xgboost,0.44843,0,SELL
2025-02-17,ASII.JK,xgboost,0.4724,0,HOLD
2025-02-18,ASII.JK,xgboost,0.48703,0,HOLD
2025-02-19,ASII.JK,xgboost,0.46916,0,HOLD
2025-02-20,ASII.JK,xgboost,0.42948,0,SELL
2025-02-21,ASII.JK,xgboost,0.45297,0,HOLD
2025-02-24,ASII.JK,xgboost,0.45655,0,HOLD
2025-02-25,ASII.JK,xgboost,0.42116,0,SELL
2025-02-26,ASII.JK,xgboost,0.44238,0,SELL
2025-02-27,ASII.JK,xgboost,0.44518,0,SELL
2025-02-28,ASII.JK,xgboost,0.48525,0,HOLD
2025-03-03,ASII.JK,xgboost,0.42948,0,SELL
2025-03-04,ASII.JK,xgboost,0.43799,0,SELL
2025-03-05,ASII.JK,xgboost,0.4619,0,HOLD
2025-03-06,ASII.JK,xgboost,0.45297,0,HOLD
2025-03-07,ASII.JK,xgboost,0.43682,0,SELL
2025-03-10,ASII.JK,xgboost,0.44026,0,SELL
2025-03-11,ASII.JK,xgboost,0.48379,0,HOLD
2025-03-12,ASII.JK,xgboost,0.43682,0,SELL
2025-03-13,ASII.JK,xgboost,0.51417,1,HOLD
2025-03-14,ASII.JK,xgboost,0.43682,0,SELL
2025-03-17,ASII.JK,xgboost,0.43869,0,SELL
2025-03-18,ASII.JK,xgboost,0.44518,0,SELL
2025-03-19,ASII.JK,xgboost,0.43871,0,SELL
2025-03-20,ASII.JK,xgboost,0.43682,0,SELL
2025-03-21,ASII.JK,xgboost,0.43682,0,SELL
2025-03-24,ASII.JK,xgboost,0.43869,0,SELL
2025-03-25,ASII.JK,xgboost,0.50653,1,HOLD
2025-03-26,ASII.JK,xgboost,0.43682,0,SELL
2025-03-27,ASII.JK,xgboost,0.48569,0,HOLD
2025-04-08,ASII.JK,xgboost,0.48333,0,HOLD
2025-04-09,ASII.JK,xgboost,0.46256,0,HOLD
2025-04-10,ASII.JK,xgboost,0.47046,0,HOLD
2025-04-11,ASII.JK,xgboost,0.42992,0,SELL
2025-04-14,ASII.JK,xgboost,0.41546,0,SELL
2025-04-15,ASII.JK,xgboost,0.37843,0,SELL
2025-04-16,ASII.JK,xgboost,0.44843,0,SELL
2025-04-17,ASII.JK,xgboost,0.49698,0,HOLD
2025-04-21,ASII.JK,xgboost,0.46252,0,HOLD
2025-04-22,ASII.JK,xgboost,0.52742,1,HOLD
2025-04-23,ASII.JK,xgboost,0.42733,0,SELL
2025-04-24,ASII.JK,xgboost,0.43869,0,SELL
2025-04-25,ASII.JK,xgboost,0.44518,0,SELL
2025-04-28,ASII.JK,xgboost,0.44518,0,SELL
2025-04-29,ASII.JK,xgboost,0.47413,0,HOLD
2025-04-30,ASII.JK,xgboost,0.47757,0,HOLD
2025-05-02,ASII.JK,xgboost,0.44196,0,SELL
2025-05-05,ASII.JK,xgboost,0.44194,0,SELL
2025-05-06,ASII.JK,xgboost,0.44819,0,SELL
2025-05-07,ASII.JK,xgboost,0.40159,0,SELL
2025-05-08,ASII.JK,xgboost,0.45162,0,HOLD
2025-05-09,ASII.JK,xgboost,0.40418,0,SELL
2025-05-14,ASII.JK,xgboost,0.47413,0,HOLD
2025-05-15,ASII.JK,xgboost,0.47542,0,HOLD
2025-05-16,ASII.JK,xgboost,0.44942,0,SELL
2025-05-19,ASII.JK,xgboost,0.44972,0,SELL
2025-05-20,ASII.JK,xgboost,0.47709,0,HOLD
2025-05-21,ASII.JK,xgboost,0.41793,0,SELL
2025-05-22,ASII.JK,xgboost,0.46873,0,HOLD
2025-05-23,ASII.JK,xgboost,0.36368,0,SELL
2025-05-26,ASII.JK,xgboost,0.43869,0,SELL
2025-05-27,ASII.JK,xgboost,0.43686,0,SELL
2025-05-28,ASII.JK,xgboost,0.43869,0,SELL
2025-06-02,ASII.JK,xgboost,0.49172,0,HOLD
2025-06-03,ASII.JK,xgboost,0.46133,0,HOLD
2025-06-04,ASII.JK,xgboost,0.50279,1,HOLD
2025-06-05,ASII.JK,xgboost,0.45289,0,HOLD
2025-06-10,ASII.JK,xgboost,0.43999,0,SELL
2025-06-11,ASII.JK,xgboost,0.51493,1,HOLD
2025-06-12,ASII.JK,xgboost,0.54649,1,HOLD
2025-06-13,ASII.JK,xgboost,0.48523,0,HOLD
2025-06-16,ASII.JK,xgboost,0.47729,0,HOLD
2025-06-17,ASII.JK,xgboost,0.4228,0,SELL
2025-06-18,ASII.JK,xgboost,0.44007,0,SELL
2025-06-19,ASII.JK,xgboost,0.49596,0,HOLD
2025-06-20,ASII.JK,xgboost,0.55638,1,BUY
2025-06-23,ASII.JK,xgboost,0.52232,1,HOLD
2025-06-24,ASII.JK,xgboost,0.54899,1,HOLD
2025-06-25,ASII.JK,xgboost,0.45809,0,HOLD
2025-06-26,ASII.JK,xgboost,0.48703,0,HOLD
2025-06-30,ASII.JK,xgboost,0.4228,0,SELL
2025-07-01,ASII.JK,xgboost,0.44662,0,SELL
2025-07-02,ASII.JK,xgboost,0.43682,0,SELL
2025-07-03,ASII.JK,xgboost,0.39095,0,SELL
2025-07-04,ASII.JK,xgboost,0.4285,0,SELL
2025-07-07,ASII.JK,xgboost,0.4125,0,SELL
2025-07-08,ASII.JK,xgboost,0.45486,0,HOLD
2025-07-09,ASII.JK,xgboost,0.42467,0,SELL
2025-07-10,ASII.JK,xgboost,0.49675,0,HOLD
2025-07-11,ASII.JK,xgboost,0.46947,0,HOLD
2025-07-14,ASII.JK,xgboost,0.46721,0,HOLD
2025-07-15,ASII.JK,xgboost,0.43869,0,SELL
2025-07-16,ASII.JK,xgboost,0.47026,0,HOLD
2025-07-17,ASII.JK,xgboost,0.47432,0,HOLD
2025-07-18,ASII.JK,xgboost,0.47753,0,HOLD
2025-07-21,ASII.JK,xgboost,0.43682,0,SELL
2025-07-22,ASII.JK,xgboost,0.50279,1,HOLD
2025-07-23,ASII.JK,xgboost,0.4217,0,SELL
2025-07-24,ASII.JK,xgboost,0.3669,0,SELL
2025-07-25,ASII.JK,xgboost,0.52222,1,HOLD
2025-07-28,ASII.JK,xgboost,0.43428,0,SELL
2025-07-29,ASII.JK,xgboost,0.43682,0,SELL
2025-07-30,ASII.JK,xgboost,0.46133,0,HOLD
2025-07-31,ASII.JK,xgboost,0.49805,0,HOLD
2025-08-01,ASII.JK,xgboost,0.50279,1,HOLD
2025-08-04,ASII.JK,xgboost,0.41884,0,SELL
2025-08-05,ASII.JK,xgboost,0.42811,0,SELL
2025-08-06,ASII.JK,xgboost,0.53116,1,HOLD
2025-08-07,ASII.JK,xgboost,0.43682,0,SELL
2025-08-08,ASII.JK,xgboost,0.46133,0,HOLD
2025-08-11,ASII.JK,xgboost,0.54511,1,HOLD
2025-08-12,ASII.JK,xgboost,0.40159,0,SELL
2025-08-13,ASII.JK,xgboost,0.49371,0,HOLD
2025-08-14,ASII.JK,xgboost,0.43869,0,SELL
2025-08-15,ASII.JK,xgboost,0.50279,1,HOLD
2025-08-19,ASII.JK,xgboost,0.34302,0,SELL
2025-08-20,ASII.JK,xgboost,0.3903,0,SELL
